16384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,48,43,52,47,58,44,28,26,44,45,60,46,80,99,116,144,186,194,167,155,108,144,119,110,124,114,112,123,115,132,135,143,168,146,143,165,166,164,169,164,206,175,200,171,175,191,196,175,179,191,159,169,175,157,172,174,168,165,138,130,124,114,101,127,108,101,106,109,80,101,95,104,97,98,106,101,123,90,108,107,100,82,107,99,82,114,72,100,79,76,81,76,85,101,79,84,66,80,67,70,73,62,75,76,58,62,67,65,70,50,51,74,64,61,70,77,70,71,69,60,62,68,47,56,61,61,51,65,56,65,47,57,43,58,52,42,46,49,48,46,58,42,59,55,42,44,44,41,42,35,47,48,41,42,46,49,40,44,52,45,50,37,49,62,57,64,55,61,59,65,65,62,91,77,89,98,88,85,78,91,71,72,65,68,64,55,84,66,59,67,65,53,67,52,68,65,62,75,61,59,67,66,62,55,66,56,55,55,56,67,90,81,109,77,72,55,48,55,11,0,0,0,0,0,0,0,0,46604,45741,32,51,42,99,25,9,6,11,7,8,17,10,7,13,5,3,3,6,5,10,2,8,5,10,12,8,4,5,4,5,5,5,6,4,2,6,3,1,3,1,3,4,3,3,2,2,3,3,4,7,4,3,0,1,4,4,0,4,1,3,4,2,2,0,1,3,3,2,1,1,1,1,2,2,4,1,0,1,0,1,0,0,2,1,0,1,1,2,0,2,0,3,0,0,2,1,1,0,2,1,0,1,2,1,1,0,1,0,0,1,0,2,1,1,1,1,0,1,2,2,1,1,0,0,4,0,2,1,1,2,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,2,2,4,0,4,2,6,2,2,5,2,5,6,4,3,3,4,15,23,31,35,24,14,6,1,2,2,0,0,0,18932,2
1,4.916,52192,22,17,12,11,6,10,7,4,5,3,6,9,8,2,3,4,7,2,8,10,5,12,6,9,4,6,8,3,6,5,4,2,4,5,4,6,6,4,3,2,4,3,6,2,2,2,2,2,2,5,4,4,3,8,8,2,9,5,4,3,5,3,3,2,5,1,2,1,6,4,5,3,4,2,3,1,2,3,0,5,1,0,0,2,2,0,1,2,0,2,0,0,1,1,2,2,1,1,0,1,1,2,0,0,1,1,1,1,2,1,1,0,2,0,1,1,4,2,5,4,3,4,2,1,3,3,0,5,1,2,3,3,2,6,2,0,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,2,1,1,3,0,1,0,1,1,1,2,1,2,4,1,2,2,2,4,4,1,1,2,2,0,2,2,1,3,0,3,0,0,1,3,0,1,1,2,1,0,3,2,1,3,2,2,2,3,4,2,8,7,4,5,10,8,7,8,9,10,7,12,13,24,16,15,20,14,27,22,21,18,26,24,43,51,67,70,58,24,5,0,0,0,12098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,3,8,3,13,14,19,17,31,42,54,58,48,57,43,44,35,51,51,46,47,43,42,37,43,36,39,46,36,55,51,44,47,41,64,62,72,72,70,55,55,65,59,78,69,78,64,76,87,76,76,72,78,79,80,101,85,93,101,80,90,97,84,85,84,87,98,83,127,105,86,124,116,105,102,122,115,106,108,100,129,88,109,116,95,112,101,100,99,83,76,82,86,90,88,79,92,86,77,77,92,61,80,69,80,61,75,67,66,76,65,65,63,62,66,51,67,51,40,63,58,58,55,58,41,44,42,44,46,41,48,32,29,30,24,34,30,36,24,33,23,37,27,26,26,18,25,28,29,33,19,28,28,26,32,24,27,29,28,22,27,23,17,22,16,27,23,32,29,27,25,33,34,34,24,28,30,40,39,45,42,39,49,42,42,54,51,48,65,39,52,57,63,60,54,65,67,76,64,62,80,59,86,84,88,98,78,67,34,7,1,0,0,0,0,0,0,53438,2
1.7878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,1,6,7,4,5,7,9,6,11,10,10,21,12,13,9,8,7,12,11,10,12,8,11,9,8,7,13,14,11,7,7,16,15,22,28,30,44,45,44,36,69,58,54,51,54,73,79,67,77,98,94,85,98,91,108,110,103,82,91,95,89,112,125,112,115,148,106,131,142,143,161,173,197,199,183,204,223,210,266,217,263,271,228,261,293,261,301,319,324,303,337,384,331,371,412,406,385,390,411,411,401,403,409,410,399,384,452,450,436,455,484,464,474,496,443,499,471,515,415,451,430,422,410,409,393,390,386,389,384,351,341,315,344,304,289,312,263,249,262,258,221,183,239,190,212,190,166,209,201,205,187,178,173,167,159,151,177,137,150,140,148,131,127,122,119,107,121,101,97,108,111,81,67,99,89,79,69,73,78,56,70,74,55,54,62,40,40,37,35,28,58,71,70,85,71,15,1,1,0,0,0,0,0,0,0,0,31110,28874,37,9,17,11,17,16,13,16,9,7,6,10,4,11,11,13,12,30,21,37,32,40,29,20,29,39,37,20,11,16,7,5,6,4,5,6,3,5,4,10,6,3,5,4,4,6,5,5,3,2,6,3,4,6,7,6,4,3,6,3,4,10,2,4,2,4,6,1,4,1,2,6,4,4,0,3,1,1,1,2,3,0,5,0,1,3,1,2,4,1,2,2,0,2,5,0,2,2,1,1,1,0,3,1,2,5,3,2,1,3,0,2,0,2,0,3,3,3,1,1,0,2,1,3,2,2,3,2,1,0,2,4,3,0,3,3,0,4,0,2,1,1,2,3,0,3,2,4,3,2,5,1,2,1,2,5,4,3,1,0,7,4,8,10,5,4,4,3,5,7,7,6,13,12,9,12,5,7,10,10,13,6,7,6,12,8,9,8,11,16,12,17,9,18,20,11,25,10,21,19,20,14,10,14,10,15,24,15,18,14,18,22,23,19,14,16,15,13,21,17,15,19,18,10,11,9,11,10,11,14,11,9,13,19,11,12,10,15,18,11,5,13,35,70,63,38,21,19,11,10,9,4,0,0,34426,2
1,2.1539,34766,240,21,110,69,15,25,23,18,16,14,12,12,13,19,28,37,24,49,43,46,50,49,41,33,42,15,19,11,18,19,16,16,17,10,11,7,4,8,8,6,4,7,8,7,6,4,4,9,1,5,11,2,11,12,5,4,9,5,7,4,4,8,7,8,3,5,3,4,6,9,4,2,2,6,2,10,8,4,3,5,4,4,1,3,3,3,3,2,3,5,1,3,1,2,4,2,4,3,3,1,5,1,3,2,1,3,1,1,1,2,6,3,2,2,4,1,3,0,1,1,3,1,2,1,3,0,4,4,3,4,2,3,2,2,5,0,5,0,4,2,3,2,2,4,4,3,1,9,5,4,2,2,1,5,2,6,4,4,6,2,5,6,8,8,7,5,8,6,6,8,12,6,7,12,7,8,12,11,11,7,9,6,8,10,6,9,14,12,10,6,4,17,11,18,13,15,10,14,5,9,14,14,17,16,15,13,14,16,14,10,9,11,15,9,12,19,15,20,11,5,9,11,13,14,14,10,7,7,10,13,9,12,10,20,7,12,11,4,11,14,12,14,39,70,59,21,25,14,8,12,7,1,0,0,27954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,3,1,2,2,3,1,3,1,3,3,2,3,3,3,7,6,5,12,11,7,10,7,9,16,16,10,10,10,8,12,10,9,9,10,13,10,13,12,19,21,22,32,30,31,34,47,34,41,54,71,49,65,71,71,74,62,48,79,74,63,88,74,69,73,87,84,84,79,68,88,58,81,84,85,108,102,116,99,130,132,133,145,130,152,161,158,157,196,166,187,189,191,211,213,211,235,215,281,252,304,291,269,343,326,327,375,350,358,357,429,395,423,406,410,400,412,437,420,395,407,415,397,394,408,370,328,379,361,350,343,327,323,322,298,267,301,254,245,254,267,246,232,216,232,202,200,202,172,173,157,176,169,158,148,163,161,152,135,137,143,108,133,154,122,122,120,89,96,106,99,77,83,85,99,102,86,100,86,81,73,60,87,94,64,70,65,62,53,71,58,65,56,73,73,106,76,34,7,0,0,1,0,0,0,0,0,0,0,37582,2
1,4.3008,50292,22,17,4,11,8,9,13,8,9,5,10,9,1,7,6,5,6,17,15,15,19,14,13,5,8,6,4,5,6,7,8,4,6,4,5,6,3,5,12,5,6,4,3,4,3,4,3,5,4,5,7,3,1,3,3,4,1,6,5,5,2,6,2,3,3,6,2,0,1,0,1,2,3,2,2,4,0,3,1,0,1,1,3,0,1,1,1,3,1,2,1,0,2,1,1,0,1,2,3,0,2,2,0,1,2,1,0,3,1,0,2,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,2,2,1,4,2,4,4,5,13,15,24,21,23,23,32,30,46,36,40,38,39,48,46,40,52,53,42,63,53,64,68,86,81,84,95,85,79,92,107,98,88,102,96,100,119,86,111,107,78,91,90,78,90,87,89,87,90,86,86,85,98,83,74,85,85,95,104,100,103,93,104,109,100,70,98,122,94,104,100,108,108,119,119,111,112,110,120,103,117,110,112,104,122,115,116,132,127,121,106,97,86,93,81,89,110,89,96,87,95,100,80,84,85,81,74,93,74,66,78,84,66,61,74,72,91,79,79,83,62,65,76,78,71,78,92,82,84,90,79,77,91,74,83,79,79,72,71,72,80,86,78,64,74,76,70,81,66,75,84,87,99,73,85,103,91,102,101,108,80,92,91,73,84,80,80,63,90,108,121,97,84,59,52,43,23,19,2,1,1,0,0,0,0,0,0,0,0,0,50821,2
1,6.4205,55324,13,9,16,18,7,13,4,6,6,8,9,8,3,6,6,5,7,6,6,4,2,2,4,9,2,3,4,5,1,8,6,2,4,2,5,1,4,4,3,5,4,5,5,7,5,4,4,4,3,5,4,4,1,3,3,4,7,6,10,3,4,10,5,5,5,3,4,2,3,4,4,6,6,5,4,1,3,3,5,1,3,2,4,5,1,2,0,3,0,3,2,5,1,2,2,0,1,1,0,2,4,3,3,1,2,0,2,1,1,0,1,3,2,2,1,1,0,0,1,1,2,2,1,1,0,2,0,0,0,1,0,0,2,1,1,1,0,1,2,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,2,1,4,4,2,3,6,1,0,0,0,0,0,0,0,9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,2,1,0,1,3,1,1,3,2,4,5,2,8,5,6,3,7,6,13,7,4,7,13,9,14,17,15,11,17,20,17,13,14,8,10,18,11,11,6,16,15,15,15,17,20,20,15,17,15,27,27,22,13,28,24,24,28,29,23,31,27,36,40,34,34,37,39,47,39,36,49,49,47,53,57,67,51,70,62,71,60,59,72,90,57,73,74,75,84,102,77,78,87,80,101,118,98,108,138,112,108,98,87,105,124,107,122,108,103,110,138,127,121,121,104,128,97,113,98,102,119,103,105,113,120,109,82,100,125,116,135,118,126,105,118,120,114,124,114,124,104,116,100,119,83,71,69,63,66,76,72,74,59,66,65,66,63,71,57,42,38,21,25,25,29,14,14,14,6,0,1,1,0,0,0,0,0,0,55880,2
1,3.4821,46700,52,19,24,25,20,15,20,17,16,14,8,11,9,13,15,11,9,8,9,7,7,9,6,11,7,9,6,10,9,1,7,6,6,9,7,8,8,6,8,4,8,4,1,6,8,5,7,7,5,4,6,2,6,4,3,8,5,4,2,9,10,2,8,6,6,8,6,4,7,2,2,4,2,2,3,1,4,3,4,4,7,1,6,2,2,2,2,2,0,4,6,0,3,3,1,3,3,4,1,2,2,1,2,0,1,0,6,1,3,2,3,5,2,4,1,0,1,2,0,2,4,2,1,0,4,3,2,0,3,0,1,1,0,4,1,4,3,1,1,1,1,3,1,1,2,0,1,0,0,0,1,4,2,1,0,2,2,1,0,1,4,1,2,1,1,1,1,0,0,0,2,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,9,9,1,0,0,0,0,0,0,17959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,2,2,3,2,0,1,0,2,10,4,8,10,14,13,14,17,19,23,17,20,23,18,27,34,33,34,36,37,40,42,44,39,51,42,36,40,47,42,44,44,41,49,41,45,28,33,38,30,31,41,46,34,39,22,38,35,53,42,35,34,43,37,43,48,43,31,57,55,42,50,57,63,64,66,69,70,77,76,60,72,100,88,86,94,110,122,117,106,120,130,122,137,146,132,149,151,146,152,168,152,185,185,158,197,210,210,198,189,182,187,232,233,208,213,227,210,231,231,201,234,198,220,210,210,200,213,205,214,202,205,200,210,210,183,214,231,220,208,224,204,232,223,214,196,201,200,190,185,179,162,171,140,131,146,97,109,88,85,73,74,66,66,54,51,53,50,59,72,80,77,64,63,99,74,58,39,34,44,31,24,25,18,7,2,1,0,0,0,0,0,0,0,47577,2
1,3.3635,46025,37,57,16,37,19,24,19,9,11,13,8,7,12,8,12,8,9,4,6,4,5,10,4,14,9,8,5,7,5,3,6,3,5,3,4,6,7,6,3,2,7,6,0,5,2,5,5,6,2,7,4,4,5,3,4,4,3,5,3,4,1,0,4,2,2,2,2,2,3,4,4,1,4,2,1,6,2,5,1,3,2,2,2,2,3,2,3,2,4,0,2,2,4,2,4,2,2,2,0,3,1,3,2,1,2,2,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,2,1,1,0,0,0,18856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,3,7,1,3,4,4,8,4,7,9,10,10,6,9,12,18,16,18,17,26,17,18,21,21,11,15,19,18,22,15,32,27,16,20,23,24,27,24,27,25,26,29,29,37,32,27,35,23,44,40,45,44,44,56,55,63,60,62,59,54,85,100,71,69,75,79,74,97,86,87,112,95,102,115,112,115,109,129,133,128,133,138,133,129,133,134,153,171,151,144,167,195,156,185,202,178,203,213,215,189,221,258,213,210,243,217,219,204,198,203,196,201,188,166,172,191,184,157,158,180,168,148,155,167,148,147,130,136,166,167,118,149,129,152,118,132,131,145,180,136,149,124,126,147,155,119,136,143,124,139,141,135,143,145,142,154,128,131,152,101,118,118,114,100,104,92,98,67,87,82,94,84,85,73,74,90,69,79,94,98,90,98,106,81,67,53,34,31,12,8,9,9,5,7,3,1,2,0,3,0,0,0,0,0,0,0,0,0,46680,2
1,1.8545,30169,23,67,49,65,41,43,46,48,40,5,13,10,8,8,3,14,9,7,7,4,7,5,6,3,11,7,5,8,6,7,8,3,8,15,8,4,9,4,9,13,6,8,6,6,14,8,5,4,11,10,2,11,7,5,6,9,5,8,7,6,3,3,5,5,7,1,2,3,0,3,7,0,4,7,2,2,3,0,2,2,4,1,2,2,1,1,0,2,1,3,0,4,3,0,1,1,0,2,0,2,0,0,0,1,1,1,1,3,4,2,0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,8,5,0,0,0,0,0,0,0,34414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,4,3,4,9,9,12,14,10,10,25,29,30,37,49,52,72,74,72,98,94,111,111,118,155,147,139,182,142,191,215,199,253,233,253,291,250,288,258,287,304,292,331,312,293,318,287,337,306,277,314,251,295,250,246,287,236,268,250,235,276,208,229,246,253,252,256,292,294,265,274,274,246,292,262,309,283,254,289,257,293,270,216,284,262,258,276,253,258,232,268,251,261,253,206,222,227,198,227,235,230,233,200,219,213,197,213,198,169,207,179,232,199,225,200,211,206,201,210,228,201,171,221,214,196,223,189,175,185,175,163,167,183,185,175,174,191,189,167,201,189,193,193,186,192,200,197,188,201,149,162,166,171,147,154,156,118,137,123,141,130,112,119,117,126,103,110,99,81,92,80,87,75,67,62,89,64,56,63,59,67,50,56,60,83,38,67,56,66,75,57,37,33,25,12,19,9,8,8,7,9,6,7,3,0,0,0,0,0,0,0,0,0,31122,2
1,4.3163,50334,12,41,23,12,20,20,18,20,20,12,13,6,9,7,13,9,9,6,6,4,11,12,11,9,8,6,10,13,9,5,0,7,8,10,4,5,7,7,7,5,4,5,8,6,7,3,4,5,8,4,6,9,6,9,3,4,5,11,3,2,7,4,4,4,4,10,6,5,8,7,4,6,6,3,9,8,4,3,4,4,4,6,1,7,4,4,4,4,3,4,1,2,5,6,1,2,4,2,5,2,1,3,3,0,3,2,0,3,5,2,1,1,4,3,2,4,1,3,0,2,0,0,1,2,2,1,4,0,2,0,1,1,1,3,0,1,4,3,1,0,0,2,0,1,0,2,2,3,2,0,0,0,2,0,2,1,0,1,2,0,1,2,3,3,1,1,1,2,0,1,4,2,2,1,2,3,2,2,0,2,3,3,0,1,2,2,3,2,5,2,1,1,0,2,3,4,5,3,0,1,1,2,3,2,4,3,1,3,4,0,2,5,2,4,3,4,2,3,1,1,1,3,4,3,3,1,1,1,4,1,3,3,3,1,4,5,6,19,18,35,14,9,6,4,3,0,0,0,0,0,0,0,0,0,14102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,3,2,3,2,1,2,2,0,2,0,0,5,1,3,3,0,1,1,3,2,3,4,7,7,3,3,2,4,4,6,7,7,8,14,10,11,15,13,18,22,22,24,26,37,42,30,41,49,51,58,63,74,55,83,105,79,103,122,134,128,156,113,125,152,119,152,150,129,164,167,166,163,169,164,192,194,199,193,209,190,214,205,218,194,203,180,190,211,175,193,185,186,172,175,176,183,158,199,184,192,160,192,149,188,171,182,168,151,146,142,127,162,159,145,143,99,110,132,119,112,132,134,91,106,103,91,95,99,86,87,72,92,69,82,63,49,58,61,53,59,64,53,51,49,44,39,31,39,39,34,28,22,28,18,15,17,14,19,21,9,12,23,17,27,29,24,36,16,15,8,11,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,51434,2
1,5.3438,53254,38,14,25,23,10,14,11,4,6,11,13,11,9,8,2,4,11,5,7,10,5,13,11,6,13,6,6,6,7,9,7,7,6,6,7,3,3,6,4,4,5,8,1,3,7,10,6,5,8,4,4,3,5,5,7,2,4,2,3,4,5,7,2,4,5,4,3,8,3,6,6,8,2,8,5,4,5,3,5,0,4,1,3,5,9,3,2,5,3,4,3,3,3,4,6,1,2,2,5,2,2,5,2,1,1,0,2,1,2,3,2,1,2,0,2,1,2,1,5,2,3,0,0,2,7,3,3,0,2,1,1,1,2,2,2,1,0,2,0,0,1,0,1,1,2,1,0,1,3,1,1,3,2,2,0,2,5,5,3,2,2,1,2,1,2,1,2,1,1,1,1,2,3,2,2,1,1,2,1,3,2,0,5,4,2,1,5,1,4,2,2,4,3,3,1,2,5,3,3,2,1,4,5,3,2,3,2,6,2,3,0,3,5,4,2,5,3,4,1,0,3,3,7,2,6,7,5,4,6,4,4,3,5,5,0,5,8,27,43,29,25,13,4,4,0,0,0,0,0,0,0,0,0,0,11181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,5,2,3,2,1,0,2,2,1,1,3,2,1,0,1,2,3,2,0,3,1,2,3,4,6,2,4,4,4,8,14,14,14,22,18,22,26,36,30,31,53,54,58,50,58,71,68,68,88,92,92,96,113,119,108,127,141,117,104,128,126,120,145,125,143,156,164,157,139,135,151,182,167,197,191,186,182,205,212,189,189,193,198,188,172,181,147,165,134,148,157,163,162,163,126,131,119,126,91,104,108,97,101,91,99,103,103,95,100,92,87,82,88,84,80,67,63,77,60,67,52,55,61,74,56,47,38,38,35,31,23,31,15,25,28,7,22,15,20,31,16,21,27,30,50,35,25,15,22,20,8,3,2,4,4,4,1,2,1,0,0,0,0,0,0,0,0,54355,2
1,4.6104,51296,28,100,22,37,83,27,39,18,23,14,8,13,14,15,13,10,9,12,6,9,12,11,10,11,14,10,17,7,8,8,7,12,17,12,9,15,17,15,13,22,16,23,24,19,15,15,15,19,9,11,8,11,13,15,19,15,15,15,19,11,13,10,16,14,20,21,13,11,11,20,9,15,12,13,19,22,17,18,14,14,16,12,13,13,23,14,21,10,14,8,15,13,18,14,12,13,13,11,11,14,15,14,12,16,20,15,12,13,14,5,10,6,8,11,7,5,7,7,5,3,9,4,10,3,5,10,8,6,5,2,4,6,5,10,3,6,3,1,2,5,3,2,2,3,3,5,3,2,4,6,2,1,3,2,1,2,4,0,1,1,1,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,7,2,4,7,11,12,5,8,12,12,9,11,12,15,12,10,22,21,13,14,31,25,15,31,18,32,19,28,39,26,34,47,44,38,47,62,61,62,56,58,57,63,69,65,75,58,72,69,71,74,74,94,77,96,84,93,79,86,73,67,92,75,68,84,90,77,61,85,60,79,68,70,78,92,79,94,105,95,89,104,100,102,108,119,99,106,116,113,120,110,113,135,126,136,124,130,126,143,134,129,133,124,157,127,131,121,110,144,94,116,91,118,86,105,103,97,109,103,98,91,76,88,80,88,70,88,78,84,98,64,85,71,75,82,83,57,66,72,85,66,64,51,63,56,48,63,48,52,61,43,37,49,44,47,48,46,32,39,49,37,47,57,43,66,66,72,75,59,42,69,68,53,45,32,40,27,22,15,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53305,2
1,5.7447,54080,36,132,21,34,10,27,13,16,15,20,11,14,11,9,12,11,9,15,7,18,3,8,7,10,7,11,7,9,4,7,8,7,14,8,4,15,11,9,15,18,5,12,5,7,2,9,8,6,6,2,13,2,8,10,14,10,8,4,9,7,9,3,8,7,10,6,9,6,5,12,4,13,7,6,4,4,10,2,12,7,7,6,3,3,3,5,8,3,5,3,9,7,3,8,6,6,4,2,6,9,9,4,4,5,8,6,6,1,1,5,2,7,8,4,4,2,2,9,5,2,7,10,6,11,1,3,4,7,5,4,6,7,6,7,6,3,5,2,5,5,5,4,0,5,5,8,5,4,6,4,7,3,6,4,7,8,7,9,3,6,3,4,3,2,0,6,9,6,6,3,8,3,5,6,4,5,10,4,1,4,3,5,1,1,3,4,2,5,1,4,3,3,3,5,2,1,1,0,4,0,3,1,1,1,2,2,3,0,3,3,3,1,0,1,0,0,0,3,6,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,4,1,2,7,6,9,8,10,6,4,4,9,9,10,6,6,9,8,9,13,8,10,16,9,10,12,9,15,12,14,8,16,4,10,8,18,11,17,21,10,16,19,19,18,13,17,28,22,23,19,23,19,19,24,15,25,20,30,27,28,19,28,27,32,30,37,51,38,37,37,56,61,64,56,64,74,70,81,73,84,99,82,106,87,109,73,86,89,88,86,103,69,112,62,85,87,92,69,87,69,87,73,75,89,71,71,98,85,103,92,100,85,106,85,105,100,129,115,90,124,130,118,127,118,130,129,117,123,119,111,106,101,116,108,90,117,108,97,87,83,81,92,83,90,73,88,71,69,67,67,62,68,63,84,48,76,56,71,80,96,81,72,69,70,65,73,60,56,49,39,33,31,15,21,17,8,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55595,2
